,MatchId
712,3499072087
713,3478075844
714,3464298113
715,3497719147
716,3495742610
717,3495018142
718,3493984460
719,3490832794
720,3511845739
721,3511861802
722,3511761167
723,3511700955
724,3511619052
725,3505418035
726,3505442643
727,3493265864
728,3493137695
729,3493085949
730,3508408211
731,3508364507
732,3499074910
733,3499070978
734,3492149045
735,3511303619
736,3511265423
737,3511210236
738,3511193217
739,3511070275
740,3497240635
741,3496359893
742,3487084391
743,3484695455
744,3479479494
745,3512044934
746,3512090376
747,3512009143
748,3511803290
749,3511726737
750,3511861802
751,3511807011
752,3511278292
753,3511187506
754,3510298064
755,3511984324
756,3512020927
757,3511924711
758,3511858621
759,3511865977
760,3507854448
761,3507571743
762,3498569426
763,3498575676
764,3495142396
765,3511797823
766,3508970739
767,3507713517
768,3507686218
769,3506489511
770,3511791508
771,3511754415
772,3511658920
773,3511277525
774,3508859175
775,3506851578
776,3483308715
777,3482224209
778,3482280181
779,3480572028
780,3503880872
781,3503835773
782,3503783118
783,3503298752
784,3502489566
785,3507541053
786,3505734235
787,3503221707
788,3503184281
789,3496347552
790,3501399233
791,3501374782
792,3501292261
793,3496681139
794,3496578813
795,3482666337
796,3482597484
797,3482603568
798,3464753943
799,3453626726
800,3510197070
801,3499500334
802,3499422315
803,3488553106
804,3488100691
805,3508804275
806,3508582209
807,3507789493
808,3507607701
809,3507592190
810,3497173539
811,3465538798
812,3463498733
813,3463019677
814,3459767375
815,3482512786
816,3482457498
817,3467756269
818,3467733865
819,3465462135
820,3485254063
821,3481452163
822,3481384098
823,3481318199
824,3480582560
825,3477771529
826,3473669843
827,3473566533
828,3473552483
829,3473499258
830,3499015671
831,3499012325
832,3484757733
833,3484794045
834,3484738958
835,3508748227
836,3503330133
837,3503227740
838,3503207506
839,3503074261
840,3511535182
841,3511468690
842,3511309222
843,3509029473
844,3508974418
845,3511556529
846,3511518869
847,3511523992
848,3511435309
849,3511470218
850,3510696354
851,3510674434
852,3510417999
853,3510403999
854,3510347319
855,3510289329
856,3510246102
857,3488330468
858,3488285389
859,3488301439
860,3510041931
861,3509981791
862,3509903108
863,3509632233
864,3509557063
865,3511353509
866,3507464936
867,3507414772
868,3507351711
869,3506975625
870,3481337572
871,3481372196
872,3481306145
873,3479274032
874,3479188784
875,3511698812
876,3511676922
877,3510684662
878,3510484241
879,3510403999
880,3505011113
881,3491440161
882,3491322189
883,3489157286
884,3489124419
885,3507285023
886,3507226691
887,3507231994
888,3469672226
889,3459753986
890,3511619052
891,3511014556
892,3510866435
893,3510855376
894,3509132268
895,3471890323
896,3469471597
897,3435135120
898,3432673464
899,3427059636
900,3497337401
901,3467364083
902,3467298245
903,3434732390
904,3434659056
905,3499871586
906,3499818471
907,3499835857
908,3499834263
909,3499647462
910,3508361223
911,3506474181
912,3500351173
913,3500218410
914,3497952006
915,3493774535
916,3493587188
917,3493539647
918,3493550799
919,3493475328
920,3508713417
921,3508679817
922,3508602575
923,3508498866
924,3508429312
925,3477519935
926,3455290455
927,3455224348
928,3455125850
929,3455115821
930,3498881153
931,3498848075
932,3498825811
933,3498872716
934,3498830691
935,3480675775
936,3436480549
937,3394000534
938,3393926815
939,3393768501
940,3503957660
941,3474892186
942,3474868023
943,3474814679
944,3474841428
945,3470102837
946,3470052451
947,3470050889
948,3469185918
949,3467991063
950,3486191825
951,3486080867
952,3486035778
953,3486061185
954,3485986104
955,3511692062
956,3511651949
957,3511604345
958,3511549838
959,3510292200
960,3482712297
961,3455380534
962,3454817191
963,3454644981
964,3452262725
965,3494297780
966,3464554234
967,3428810505
968,3428788032
969,3424523589
970,3511020883
971,3508998416
972,3489680524
973,3489477626
974,3489466001
975,3478198590
976,3477380470
977,3476130000
978,3474861205
979,3473456227
980,3511927501
981,3511888656
982,3511589564
983,3511332489
984,3511239517
985,3504474014
986,3504402856
987,3504288517
988,3499024342
989,3498998061
990,3501107413
991,3501105602
992,3501093587
993,3501111285
994,3501018212
995,3511617265
996,3479193118
997,3445364113
998,3445139457
999,3444688411
1000,3511589564
1001,3511601634
1002,3511525934
1003,3510109196
1004,3510077285
1005,3501199219
1006,3499064705
1007,3498885031
1008,3497783075
1009,3497678183
1010,3505749953
1011,3493543645
1012,3493486460
1013,3493442329
1014,3493417840
1015,3486944927
1016,3486911681
1017,3486875329
1018,3486702821
1019,3486619197
1020,3481780186
1021,3451196887
1022,3449730336
1023,3447872771
1024,3446620170
1025,3511589564
1026,3511601634
1027,3511525934
1028,3510109196
1029,3510077285
1030,3501199219
1031,3499064705
1032,3498885031
1033,3497783075
1034,3497678183
1035,3505749953
1036,3493543645
1037,3493486460
1038,3493442329
1039,3493417840
1040,3486944927
1041,3486911681
1042,3486875329
1043,3486702821
1044,3486619197
1045,3481780186
1046,3451196887
1047,3449730336
1048,3447872771
1049,3446620170
1050,3492979024
1051,3492977362
1052,3492530462
1053,3492437563
1054,3492309651
1055,3502182672
1056,3502169567
1057,3502117781
1058,3502135235
1059,3502143918
1060,3499837149
1061,3499815144
1062,3496487544
1063,3496486024
1064,3495132342
1065,3512038241
1066,3511647882
1067,3511565779
1068,3511514798
1069,3511435309
1070,3469523840
1071,3469490389
1072,3466112266
1073,3465987185
1074,3462912880
1075,3511289643
1076,3486909405
1077,3476149741
1078,3443231396
1079,3408175135
1080,3510684662
1081,3510484241
1082,3507410868
1083,3505789778
1084,3505474043
1085,3512046340
1086,3512053081
1087,3512060391
1088,3512008237
1089,3512006381
1090,3511827042
1091,3511811445
1092,3511726737
1093,3511666647
1094,3511579226
1095,3510398257
1096,3508807884
1097,3508753267
1098,3508715978
1099,3508659402
1100,3473186675
1101,3465814407
1102,3465115543
1103,3465122332
1104,3465028689
1105,3492743712
1106,3492686073
1107,3492629481
1108,3492584884
1109,3492524643
1110,3496612414
1111,3495625512
1112,3489289482
1113,3489222120
1114,3482401254
1115,3480613150
1116,3480586002
1117,3466671600
1118,3466607031
1119,3420889787
1120,3511970261
1121,3511946761
1122,3511953859
1123,3511949912
1124,3511843782
1125,3505005229
1126,3505003124
1127,3504969456
1128,3504957228
1129,3504964979
1130,3512081920
1131,3506145725
1132,3506076502
1133,3506070886
1134,3505955988
1135,3512043999
1136,3512060570
1137,3510992544
1138,3510986579
1139,3509504972
1140,3502579349
1141,3480766220
1142,3470939276
1143,3470615946
1144,3470611747
1145,3494765506
1146,3494267539
1147,3488739952
1148,3484572204
1149,3484525173
1150,3496977126
1151,3484024551
1152,3483958936
1153,3483878879
1154,3483896322
1155,3511390979
1156,3506225404
1157,3495555783
1158,3495522536
1159,3495517039
1160,3480634854
1161,3472605594
1162,3472612957
1163,3469976592
1164,3470023968
1165,3506550803
1166,3506487563
1167,3506503726
1168,3506460121
1169,3506413143
1170,3505306982
1171,3478535836
1172,3471909133
1173,3443960651
1174,3443898790
1175,3498590560
1176,3496105077
1177,3492839782
1178,3491685468
1179,3491681128
1180,3501703540
1181,3473651276
1182,3438158238
1183,3438133038
1184,3438038126
1185,3495797351
1186,3469199292
1187,3469215632
1188,3469232614
1189,3469149630
1190,3485035097
1191,3477886692
1192,3477922771
1193,3472662105
1194,3469290513
1195,3502209012
1196,3492795124
1197,3491894243
1198,3491921131
1199,3491809020
1200,3510671614
1201,3510469144
1202,3510495175
1203,3510511263
1204,3510387802
1205,3511853346
1206,3511817853
1207,3511811435
1208,3511695532
1209,3511666647
1210,3509799959
1211,3502289289
1212,3502245853
1213,3502261479
1214,3502186324
1215,3508785651
1216,3508709442
1217,3508731189
1218,3508655878
1219,3505942296
1220,3501759194
1221,3501753457
1222,3495026201
1223,3491327428
1224,3491315617
1225,3497750653
1226,3497678387
1227,3497685224
1228,3497681040
1229,3497598678
1230,3511383586
1231,3511289066
1232,3509838072
1233,3509804327
1234,3509763922
1235,3498591397
1236,3498473868
1237,3498443448
1238,3498037172
1239,3497969668
1240,3494411683
1241,3494377341
1242,3493318967
1243,3487920923
1244,3487848604
1245,3511809655
1246,3509269425
1247,3509252994
1248,3507573637
1249,3507427863
1250,3511656166
1251,3511579226
1252,3511601634
1253,3511525934
1254,3511478679
1255,3512054031
1256,3511699874
1257,3511642090
1258,3490880135
1259,3490827353
1260,3488009107
1261,3486067527
1262,3485149529
1263,3483896282
1264,3483372971
1265,3490224891
1266,3490188931
1267,3490153738
1268,3486922186
1269,3486883730
1270,3480347170
1271,3480297824
1272,3480241631
1273,3480130051
1274,3480116686
1275,3510972686
1276,3510475254
1277,3510511263
1278,3510377327
1279,3510412593
1280,3502547985
1281,3477297791
1282,3477302460
1283,3475567940
1284,3451195254
1285,3510518193
1286,3508652906
1287,3508640925
1288,3505347836
1289,3500241904
1290,3511121405
1291,3510998086
1292,3511043492
1293,3510948036
1294,3510955529
1295,3504406472
1296,3504148954
1297,3503241074
1298,3503195811
1299,3503128965
1300,3493189047
1301,3492365026
1302,3491387751
1303,3491177686
1304,3491151878
1305,3510968987
1306,3510954308
1307,3510829088
1308,3510146542
1309,3510024680
1310,3511069095
1311,3511073512
1312,3511028249
1313,3511051755
1314,3510977887
1315,3505141120
1316,3505088271
1317,3505074490
1318,3505083046
1319,3505061645
1320,3511740947
1321,3509750447
1322,3508414719
1323,3508401573
1324,3508207480
1325,3488354552
1326,3488332919
1327,3488308165
1328,3488042187
1329,3487060202
1330,3493909416
1331,3467913692
1332,3467796476
1333,3467804456
1334,3465731304
1335,3511907627
1336,3511923822
1337,3511950242
1338,3511859242
1339,3511894577
1340,3489118720
1341,3489102653
1342,3489016747
1343,3488989655
1344,3488974618
1345,3511211441
1346,3498682719
1347,3498629155
1348,3497352976
1349,3497318078
1350,3511071777
1351,3511057163
1352,3507342238
1353,3505380612
1354,3505306982
1355,3511195548
1356,3477155761
1357,3477011391
1358,3476954790
1359,3475508758
1360,3509831730
1361,3509746630
1362,3508496963
1363,3508412531
1364,3507157903
1365,3495730360
1366,3495694766
1367,3494908063
1368,3494888516
1369,3494870308
1370,3503230488
1371,3494352388
1372,3489778816
1373,3482805487
1374,3482703331
1375,3492964259
1376,3464726603
1377,3430829383
1378,3399512267
1379,3399038450
1380,3497705215
1381,3484870493
1382,3483056972
1383,3482655464
1384,3481163352
1385,3501425245
1386,3484539240
1387,3484593118
1388,3464647077
1389,3464653444
1390,3474605688
1391,3472590468
1392,3472518358
1393,3472505449
1394,3471337665
1395,3511077185
1396,3511081235
1397,3510997311
1398,3502389278
1399,3502359366
1400,3488173087
1401,3488114550
1402,3488056515
1403,3487897020
1404,3487911622
1405,3480879528
1406,3480877742
1407,3480885234
1408,3480864628
1409,3480852652
1410,3492754042
1411,3467148332
1412,3466290321
1413,3466155618
1414,3465913886
1415,3510076610
1416,3477531887
1417,3453120994
1418,3447557129
1419,3447505943
1420,3497401802
1421,3497327814
1422,3496694553
1423,3494828035
1424,3494843861
1425,3509728431
1426,3481495714
1427,3448173957
1428,3447206384
1429,3436506896
1430,3476811008
1431,3476586933
1432,3475707300
1433,3474829416
1434,3474835232
1435,3504876324
1436,3504768519
1437,3504821982
1438,3504721508
1439,3488263121
1440,3476584038
1441,3476409727
1442,3475505500
1443,3475532350
1444,3475499761
1445,3507410868
1446,3504605680
1447,3503350820
1448,3503237236
1449,3503203510
1450,3512053081
1451,3511020883
1452,3510946719
1453,3510982223
1454,3508389957
1455,3510524258
1456,3510490461
1457,3509920044
1458,3509840770
1459,3509770444
1460,3495131066
1461,3495038016
1462,3495053191
1463,3495008101
1464,3494965017
1465,3487045922
1466,3487002943
1467,3486957597
1468,3486942837
1469,3486896862
1470,3509469436
1471,3509505437
1472,3507365968
1473,3506745003
1474,3503012955
1475,3511565779
1476,3511489521
1477,3505159285
1478,3503900904
1479,3502247237
1480,3498008053
1481,3482752634
1482,3473198073
1483,3473192005
1484,3473143554
1485,3487029665
1486,3478484734
1487,3478502373
1488,3473604752
1489,3472755721
1490,3509539989
1491,3506787698
1492,3506764241
1493,3505168863
1494,3503908706
1495,3507540115
1496,3507442916
1497,3503117062
1498,3501276889
1499,3501265467
1500,3504322856
1501,3503955896
1502,3503950387
1503,3503892363
1504,3502383233
1505,3470998563
1506,3469347226
1507,3468861799
1508,3467379721
1509,3465936210
1510,3505011113
1511,3503470706
1512,3503339350
1513,3503344754
1514,3503332756
1515,3483413990
1516,3483359505
1517,3483392307
1518,3483291299
1519,3483178831
1520,3507172770
1521,3507117422
1522,3507109974
1523,3507035325
1524,3506976770
1525,3511979060
1526,3511994217
1527,3510910379
1528,3509383821
1529,3509370175
1530,3511134241
1531,3511078815
1532,3511112658
1533,3481059569
1534,3481045127
1535,3495131066
1536,3495038016
1537,3494927947
1538,3494880603
1539,3494814868
1540,3499349976
1541,3499235622
1542,3499165502
1543,3476336097
1544,3476353874
1545,3495223426
1546,3495211892
1547,3492451648
1548,3492424111
1549,3483733121
1550,3511390979
1551,3511333122
1552,3511001719
1553,3509852325
1554,3509795386
1555,3507298844
1556,3507301500
1557,3507275451
1558,3507208017
1559,3506393825
1560,3509824511
1561,3509795386
1562,3509752618
1563,3509596237
1564,3509590131
1565,3478242201
1566,3475221733
1567,3466680536
1568,3466600966
1569,3466565718
1570,3505282430
1571,3496680054
1572,3494432683
1573,3491253099
1574,3491168565
1575,3507541884
1576,3503228012
1577,3503222987
1578,3503188136
1579,3502070216
1580,3507862658
1581,3475385146
1582,3475372263
1583,3439219322
1584,3439210721
1585,3488171399
1586,3478304174
1587,3477944582
1588,3477864446
1589,3477829836
1590,3505392594
1591,3500074399
1592,3500068138
1593,3500020294
1594,3499967642
1595,3511772595
1596,3511716482
1597,3511525934
1598,3501915523
1599,3501891131
1600,3509450214
1601,3509003547
1602,3508942452
1603,3508164302
1604,3498856268
1605,3506963692
1606,3483603477
1607,3454811249
1608,3452171132
1609,3451630795
1610,3477966679
1611,3477946372
1612,3465314335
1613,3465143149
1614,3458610339
1615,3500262109
1616,3487093497
1617,3487099837
1618,3487017601
1619,3487031824
1620,3511766806
1621,3511761087
1622,3511329712
1623,3511285892
1624,3480743390
1625,3509346614
1626,3509206683
1627,3474983383
1628,3474889137
1629,3474875354
1630,3479597341
1631,3479575458
1632,3479582239
1633,3479504671
1634,3479429670
1635,3511963545
1636,3511869176
1637,3511875982
1638,3511893012
1639,3511794181
1640,3500121450
1641,3498995650
1642,3498051098
1643,3495702319
1644,3495635286
1645,3502250263
1646,3502089439
1647,3501170562
1648,3501149872
1649,3501077955
1650,3511758862
1651,3511742342
1652,3510088586
1653,3509303430
1654,3509280571
1655,3501632126
1656,3501549178
1657,3501407894
1658,3501431653
1659,3501356075
1660,3512102114
1661,3512018448
1662,3490102545
1663,3489999525
1664,3490045322
1665,3496259671
1666,3495686978
1667,3495700979
1668,3495656905
1669,3495603860
1670,3494914662
1671,3463184505
1672,3463135118
1673,3447957643
1674,3447951967
1675,3497648379
1676,3495497611
1677,3487695279
1678,3487701607
1679,3484639957
1680,3477876057
1681,3477745417
1682,3477741813
1683,3477737158
1684,3467519953
1685,3511100283
1686,3510829429
1687,3510856210
1688,3510862592
1689,3509616671
1690,3509830517
1691,3509697453
1692,3509682125
1693,3502537949
1694,3499021848
1695,3488176518
1696,3487993303
1697,3482802255
1698,3482744103
1699,3482658408
1700,3493985984
1701,3493912248
1702,3493704628
1703,3493602768
1704,3493546591
1705,3488491153
1706,3488449832
1707,3464242940
1708,3458825840
1709,3453121896
1710,3500897116
1711,3500850447
1712,3500729687
1713,3500724791
1714,3500537843
1715,3511105348
1716,3506717891
1717,3503824112
1718,3502198354
1719,3502194736
1720,3512042989
1721,3512009241
1722,3511997424
1723,3511984576
1724,3511983204
1725,3502236350
1726,3501668301
1727,3501428678
1728,3501415830
1729,3499121798
1730,3510829429
1731,3510864275
1732,3501111285
1733,3501099991
1734,3501026218
1735,3502467514
1736,3501802520
1737,3501716711
1738,3501625041
1739,3501404767
1740,3507721258
1741,3507636812
1742,3507629064
1743,3507566027
1744,3506186254
1745,3497715299
1746,3495081565
1747,3495007453
1748,3495021216
1749,3493466730
1750,3500348839
1751,3500312682
1752,3500217293
1753,3500261524
1754,3493158425
1755,3485821969
1756,3484513409
1757,3484471034
1758,3484297319
1759,3484274227
1760,3501935571
1761,3492805489
1762,3492801404
1763,3492787057
1764,3491942207
1765,3499235622
1766,3499239978
1767,3498404232
1768,3498245733
1769,3497857334
1770,3502437474
1771,3473352136
1772,3473350810
1773,3464659694
1774,3464675749
1775,3485003480
1776,3485011036
1777,3484949476
1778,3484898390
1779,3484484506
1780,3511383665
1781,3509333958
1782,3508666382
1783,3502585696
1784,3502541983
1785,3510489796
1786,3510415225
1787,3510360492
1788,3509892566
1789,3509865367
1790,3506508290
1791,3504579114
1792,3485877691
1793,3485042922
1794,3482940551
1795,3482401254
1796,3480075597
1797,3480072896
1798,3469899878
1799,3469429416
1800,3483875809
1801,3473476561
1802,3466651735
1803,3466554386
1804,3442694667
1805,3481584547
1806,3481560318
1807,3481514922
1808,3479573113
1809,3479560156
1810,3490930280
1811,3490838057
1812,3490883090
1813,3490851135
1814,3490805120
1815,3509217299
1816,3509201682
1817,3509128022
1818,3509101887
1819,3509052522
1820,3512081920
1821,3511439976
1822,3511403152
1823,3511307298
1824,3511272718
1825,3512044934
1826,3512090376
1827,3511359028
1828,3510866435
1829,3509876194
1830,3511790225
1831,3511752542
1832,3507193207
1833,3504365352
1834,3504215179
1835,3509701030
1836,3509596237
1837,3509569421
1838,3509554408
1839,3509088871
1840,3488285389
1841,3488251502
1842,3488214281
1843,3487937436
1844,3487901956
1845,3482665721
1846,3482680139
1847,3482623822
1848,3475314874
1849,3475331141
1850,3494996824
1851,3495010376
1852,3494915886
1853,3494857506
1854,3494861608
1855,3506369235
1856,3495195334
1857,3495202436
1858,3492936458
1859,3492992900
1860,3480097885
1861,3480055680
1862,3480062683
1863,3450767003
1864,3450483915
1865,3511232763
1866,3511146989
1867,3511133866
1868,3511091264
1869,3511046445
1870,3477679409
1871,3477735877
1872,3477703275
